,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
0,0,1.0,2595.3,1151.4885,3.67,3.211,10777.82,1112
1,1,2.0,7408.64,1172.5125000000007,4.246,3.22,10500.35,1111
2,2,3.0,7393.76,1112.991999999991,4.249,3.224,10420.38,1110
3,3,4.0,7385.5,1080.3206666666665,4.25,3.225,10322.81,1109
4,5,7.0,3301.18,1194.2350769230688,3.674,3.504,5977.38,1106
5,6,8.0,5955.3,1220.1353285714576,4.013,3.501,5967.55,1105
6,7,9.0,5951.2,1220.1353285714576,4.014,3.501,5962.21,1104
7,8,10.0,5945.44,1216.920914285729,4.014,3.501,5954.91,1103
8,10,12.0,3228.58,1135.3493333333172,3.689,3.485,5969.89,1101
9,11,13.0,6019.9,1058.2797241378576,4.045,3.475,5980.77,1100
10,12,14.0,6026.59,1049.487844827585,4.047,3.477,5966.82,1099
11,13,15.0,6008.07,1065.3720591132296,4.045,3.48,5954.47,1098
12,15,17.0,2261.34,883.1999999999534,4.038,3.901,6070.11,1096
13,16,18.0,2259.46,883.1990000000224,4.042,3.373,9310.98,1095
14,17,19.0,2256.61,878.3999999999069,4.042,3.374,9296.64,1094
15,18,20.0,2252.83,873.6010000000242,4.043,3.374,9243.58,1093
16,19,21.0,2250.62,868.8009999999776,4.044,3.374,9245.53,1092
17,20,22.0,2248.6,868.7969999997877,4.044,3.375,9248.32,1091
18,21,23.0,2245.05,864.0,4.044,3.374,9215.78,1090
19,22,24.0,2242.53,861.594000000041,4.044,3.376,9190.62,1089
20,23,25.0,2239.56,859.1960000002291,4.044,3.377,9179.43,1088
21,24,26.0,2237.35,856.7970000000205,4.044,3.377,9181.21,1087
22,25,27.0,2236.26,856.7959999998566,4.045,3.377,9198.3,1086
23,26,28.0,2234.38,852.0,4.045,3.378,9176.38,1085
24,27,29.0,2232.16,852.0,4.045,3.378,9145.58,1084
25,28,30.0,2230.78,849.6089999999385,4.045,3.377,9137.28,1083
26,29,31.0,2229.16,849.594000000041,4.045,3.377,9131.56,1082
27,30,32.0,2227.64,847.1720000002533,4.045,3.378,9142.98,1081
28,31,33.0,2226.38,847.2030000002123,4.045,3.377,9149.66,1080
29,32,34.0,2223.88,844.7970000002533,4.045,3.378,9133.25,1079
30,33,35.0,2222.62,840.0,4.045,3.379,9112.39,1078
31,34,36.0,2221.02,842.405999999959,4.046,3.378,9112.14,1077
32,35,37.0,2220.19,840.0,4.046,3.378,9136.16,1076
33,36,38.0,2218.41,837.594000000041,4.046,3.393,9101.06,1075
34,37,39.0,2216.89,835.2029999997467,4.046,3.379,9112.24,1074
35,38,40.0,2214.97,825.594000000041,4.025,3.604,9212.78,1073
36,39,41.0,2219.75,828.0,4.041,3.686,9174.41,1072
37,40,42.0,2222.5,835.1880000003148,4.045,3.382,9125.16,1071
38,41,43.0,2220.53,832.8130000003148,4.045,3.379,9155.72,1070
39,42,44.0,2217.28,830.4070000003558,4.045,3.379,9115.94,1069
40,43,45.0,2214.66,828.0,4.045,3.381,9122.81,1068
41,44,46.0,2211.25,828.0,4.044,3.381,9074.06,1067
42,45,47.0,2210.59,828.0,4.045,3.381,9118.03,1066
43,46,48.0,2208.56,825.594000000041,4.045,3.382,9098.56,1065
44,47,49.0,2206.88,823.219000000041,4.045,3.382,9091.78,1064
45,48,50.0,2203.19,820.8119999996852,4.045,3.383,9083.59,1063
46,49,51.0,2202.53,820.7820000003558,4.045,3.384,9089.47,1062
