,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1021,1059.0,975.84,264.2142857145518,3.821,3.699,1344.8440000005066,1952.34,7132.03,54
1020,1058.0,976.22,265.7142857145518,3.821,3.699,1344.8440000005066,1988.34,7102.31,55
1019,1057.0,976.41,265.59999999962747,3.821,3.7,1349.375,1988.38,7076.56,56
1016,1054.0,976.78,265.7142857145518,3.82,3.699,1353.843999998644,1988.34,7125.12,59
1018,1056.0,977.31,265.7142857145518,3.82,3.699,1349.3440000005066,1988.34,7098.88,57
1017,1055.0,977.38,265.7142857145518,3.821,3.7,1349.3430000003427,1988.34,7086.25,58
1015,1053.0,977.78,264.90000000037253,3.82,3.698,1358.375,1988.38,7106.06,60
1014,1052.0,981.44,267.2142857145518,3.821,3.698,1367.343999998644,1988.34,7170.78,61
1013,1051.0,984.78,267.4285714291036,3.822,3.697,1376.3129999991506,1988.31,7090.06,62
999,1037.0,987.42,269.3987500015646,3.812,3.816,1092.313000002876,1855.0,7914.27,76
1012,1050.0,987.59,268.2197802197188,3.823,3.696,1376.4059999994934,2024.41,7142.19,63
1011,1049.0,989.31,269.010989010334,3.823,3.697,1381.5498571433127,2024.41,7196.25,64
1010,1048.0,991.22,269.8021978009492,3.824,3.697,1389.843999998644,2024.34,7173.72,65
1000,1038.0,991.97,271.54285714402795,3.818,3.943,1082.3440000005066,1844.34,7758.19,75
1009,1047.0,993.78,270.23076923005283,3.824,3.696,1389.875,2024.38,7182.91,66
1008,1046.0,994.03,272.30769230797887,3.825,3.696,1396.9464285708964,2024.38,7197.66,67
1001,1039.0,996.06,272.0,3.822,3.699,1380.75,2024.25,7311.09,74
1007,1045.0,996.22,271.38461538404226,3.825,3.695,1398.875,2024.38,7173.94,68
1006,1044.0,997.44,271.38461538404226,3.825,3.697,1398.8120000008494,2024.31,7167.41,69
1005,1043.0,997.44,270.80769230797887,3.824,3.696,1398.8440000005066,2024.34,7210.53,70
1004,1042.0,997.72,272.30769230797887,3.824,3.695,1407.2011428568512,2060.34,7188.59,71
1002,1040.0,999.28,272.30769230797887,3.824,3.697,1394.375,2024.38,7226.06,73
1003,1041.0,1000.59,273.08425274677575,3.825,3.696,1407.1701428554952,2060.31,7209.0,72
998,1036.0,1006.98,274.5494505483657,3.828,3.694,1430.359000001103,2060.39,7215.84,77
976,1014.0,1007.75,275.1428571417928,3.821,3.698,1430.3839999996126,2096.38,7509.15,99
975,1013.0,1008.48,279.16483516432345,3.815,3.619,2470.719999998808,3644.32,12038.62,100
997,1035.0,1010.53,275.5714285708964,3.828,3.694,1434.76600000076,2096.27,7259.27,78
996,1034.0,1011.88,275.3406593408436,3.828,3.693,1439.375,2096.38,7230.75,79
977,1015.0,1011.97,275.86813186854124,3.824,3.698,1439.2550000008196,2096.26,7294.27,98
995,1033.0,1012.61,275.7692307699472,3.828,3.693,1443.8129999991506,2096.31,7231.2,80
973,1011.0,1014.75,283.25,3.823,3.814,1155.25,1932.0,7855.12,102
994,1032.0,1014.91,277.05494505539536,3.828,3.693,1448.375,2096.38,7241.56,81
993,1031.0,1016.0,277.84615384601057,3.828,3.692,1448.3589999973774,2096.36,7266.47,82
978,1016.0,1016.06,277.1428571436554,3.825,3.697,1448.320000000298,2096.32,7243.78,97
991,1029.0,1016.83,277.84615384601057,3.828,3.692,1452.8440000005066,2096.34,7256.48,84
989,1027.0,1017.15,278.0,3.828,3.693,1453.4938571434468,2096.35,7293.63,86
990,1028.0,1017.66,278.7692307699472,3.828,3.694,1448.359000001103,2096.36,7216.73,85
992,1030.0,1018.22,277.84615384601057,3.828,3.693,1448.218999998644,2096.22,7291.39,83
979,1017.0,1018.82,278.1098901089281,3.827,3.697,1457.2269999999553,2096.23,7207.27,96
988,1026.0,1020.0,279.5604395605624,3.829,3.693,1457.3509999997914,2096.35,7257.98,87
987,1025.0,1020.41,278.6373626384884,3.829,3.693,1458.6447142865509,2096.36,7245.95,88
986,1024.0,1020.92,279.5604395605624,3.829,3.693,1466.3209999985993,2096.32,7249.51,89
985,1023.0,1022.75,281.2747252751142,3.829,3.692,1470.8820000011474,2132.38,7283.07,90
980,1018.0,1023.07,279.6923076920212,3.828,3.696,1463.7795714307576,2132.35,7221.95,95
984,1022.0,1024.32,281.2747252751142,3.829,3.693,1475.258000003174,2132.26,7256.93,91
981,1019.0,1024.54,280.7142857145518,3.828,3.694,1470.8509999997914,2132.35,7193.76,94
982,1020.0,1024.99,280.4879450555891,3.828,3.693,1475.3829999994489,2132.38,7236.13,93
983,1021.0,1025.41,279.7142857145518,3.828,3.695,1474.0972857140005,2132.38,7228.99,92
972,1010.0,1026.19,282.0,3.835,3.685,1468.9464285708964,2132.38,7205.19,103
971,1009.0,1027.81,282.0,3.836,3.684,1488.875,2132.38,7222.12,104
969,1007.0,1028.62,282.7142857145518,3.836,3.685,1479.875,2132.38,7197.0,106
967,1005.0,1028.81,283.4285714291036,3.835,3.684,1488.811999997124,2132.31,7239.94,108
968,1006.0,1030.44,283.4285714291036,3.836,3.685,1475.375,2132.38,7278.0,107
970,1008.0,1031.88,283.4285714291036,3.836,3.685,1475.311999997124,2132.31,7196.0,105
949,987.0,1032.75,290.8121666647494,3.827,3.812,1239.311999997124,2037.0,7849.62,126
966,1004.0,1034.5,283.8571428563446,3.838,3.683,1497.936999997124,2168.44,7252.81,109
965,1003.0,1039.44,286.2857142854482,3.839,3.683,1502.375,2168.38,7230.38,110
957,995.0,1039.75,286.2857142854482,3.838,3.684,1504.8834285680205,2168.31,7240.81,118
956,994.0,1039.75,285.5714285708964,3.838,3.683,1515.2951428592205,2168.44,7246.31,119
960,998.0,1040.12,286.90909090824425,3.839,3.683,1502.311999997124,2168.31,7151.31,115
958,996.0,1040.25,286.2857142854482,3.839,3.684,1502.375,2168.38,7188.44,117
959,997.0,1040.94,286.90909090824425,3.839,3.684,1504.8214285708964,2168.25,7225.0,116
964,1002.0,1040.94,286.90909090824425,3.838,3.683,1506.875,2168.38,7240.94,111
963,1001.0,1041.5,286.90909090824425,3.839,3.682,1510.0892857145518,2168.38,7175.94,112
961,999.0,1041.69,286.90909090824425,3.839,3.683,1502.313000002876,2168.31,7238.12,114
962,1000.0,1042.31,286.90909090824425,3.839,3.683,1502.313000002876,2168.31,7197.5,113
952,990.0,1043.38,288.2857142854482,3.836,3.684,1515.875,2168.38,7301.5,123
955,993.0,1044.12,287.2857142854482,3.837,3.682,1520.375,2168.38,7255.12,120
950,988.0,1044.81,288.46753246709704,3.835,3.934,1206.6607142854482,1988.38,7757.19,125
953,991.0,1046.56,288.0,3.837,3.683,1510.026285711676,2168.31,7281.38,122
954,992.0,1046.56,288.0,3.838,3.684,1515.811999997124,2168.31,7209.62,121
951,989.0,1046.81,289.7142857145518,3.837,3.684,1511.311999997124,2168.31,7375.56,124
948,986.0,1059.25,291.2727272734046,3.843,3.678,1561.4548571407795,2240.31,7321.0,127
925,963.0,1063.47,301.6039999984205,3.833,3.819,1302.34299999848,2107.0,7901.78,150
947,985.0,1063.56,292.0,3.845,3.68,1566.5977142825725,2240.31,7249.62,128
946,984.0,1065.25,292.05194805189967,3.846,3.677,1571.8035714291036,2240.38,7344.31,129
944,982.0,1066.31,292.90909090824425,3.846,3.678,1571.7415714319795,2240.31,7319.44,131
943,981.0,1067.12,292.90909090824425,3.846,3.677,1578.811999997124,2240.31,7345.5,132
945,983.0,1067.38,292.80000000074506,3.846,3.678,1571.7405714262277,2240.31,7331.0,130
942,980.0,1069.06,293.1428571436554,3.845,3.677,1582.026285711676,2240.31,7322.19,133
926,964.0,1069.28,296.88311688415706,3.839,3.931,1292.375,2096.38,7767.28,149
941,979.0,1070.06,293.1428571436554,3.845,3.676,1587.75,2276.25,7364.38,134
927,965.0,1071.22,296.41558441706,3.841,3.68,1576.8834285717458,2240.31,7392.94,148
928,966.0,1071.75,294.3428571429104,3.843,3.678,1587.1745714321733,2276.34,7303.25,147
931,969.0,1072.62,296.5714285708964,3.845,3.678,1592.313000002876,2276.31,7281.81,144
940,978.0,1073.88,296.0,3.845,3.675,1596.938000002876,2276.44,7361.56,135
929,967.0,1074.62,296.90909090824425,3.845,3.678,1592.313000002876,2276.31,7315.19,146
932,970.0,1075.5,296.80000000074506,3.845,3.678,1587.2321428563446,2276.38,7300.88,143
930,968.0,1075.75,296.10389610379934,3.845,3.677,1596.75,2276.25,7310.38,145
939,977.0,1077.19,296.80000000074506,3.846,3.676,1597.5178571436554,2276.38,7408.94,136
938,976.0,1077.5,297.59999999962747,3.846,3.675,1601.375,2276.38,7361.81,137
936,974.0,1077.69,297.02991428785026,3.846,3.675,1601.311999997124,2276.31,7367.12,139
933,971.0,1078.19,296.10389610379934,3.846,3.676,1592.25,2276.25,7358.0,142
935,973.0,1078.88,296.10389610379934,3.846,3.675,1610.375,2276.38,7357.62,140
937,975.0,1079.0,297.59999999962747,3.846,3.676,1597.5178571436554,2276.38,7368.69,138
924,962.0,1081.91,298.40000000037253,3.847,3.674,1623.843999998644,2312.34,7300.91,151
934,972.0,1082.0,297.3506493512541,3.847,3.676,1597.5178571436554,2276.38,7336.25,141
923,961.0,1086.28,298.6285714283585,3.847,3.673,1633.486857144162,2312.34,7291.38,152
901,939.0,1087.94,310.3959999997169,3.837,3.809,1386.359999999404,2198.02,7882.45,174
922,960.0,1089.62,300.31168831139803,3.848,3.673,1643.772571431473,2348.34,7328.03,153
921,959.0,1093.22,300.17142857052386,3.849,3.673,1648.8834285717458,2348.31,7326.59,154
